Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS
Date,,,,,,,,,,,,,,,,,,
2019-10-07 00:00:00+00:00,,7.061877727508545,,,12.25,,,12.279999732971191,,,12.069999694824219,,,12.149999618530273,,,114600,
2019-10-08 00:00:00+00:00,,7.061877727508545,,,12.25,,,12.279999732971191,,,12.170000076293945,,,12.220000267028809,,,76600,
2019-10-09 00:00:00+00:00,,7.096463680267334,,,12.3100004196167,,,12.34000015258789,,,12.199999809265137,,,12.289999961853027,,,62200,
2019-10-10 00:00:00+00:00,,7.119525909423828,,,12.350000381469727,,,12.390000343322754,,,12.289999961853027,,,12.350000381469727,,,96400,
2019-10-11 00:00:00+00:00,,7.154110908508301,,,12.40999984741211,,,12.460000038146973,,,12.390000343322754,,,12.399999618530273,,,114400,
2019-10-14 00:00:00+00:00,,7.148349761962891,,,12.399999618530273,,,12.420000076293945,,,12.350000381469727,,,12.420000076293945,,,100300,
2019-10-15 00:00:00+00:00,,7.182933330535889,,,12.460000038146973,,,12.520000457763672,,,12.380000114440918,,,12.420000076293945,,,119500,
2019-10-16 00:00:00+00:00,,7.205996036529541,,,12.5,,,12.529999732971191,,,12.4399995803833,,,12.4399995803833,,,134800,
2019-10-17 00:00:00+00:00,,7.2290544509887695,,,12.539999961853027,,,12.539999961853027,,,12.460000038146973,,,12.539999961853027,,,78800,
2019-10-18 00:00:00+00:00,,7.304001808166504,,,12.670000076293945,,,12.680000305175781,,,12.520000457763672,,,12.5600004196167,,,147800,
2019-10-21 00:00:00+00:00,,7.30863618850708,,,12.609999656677246,,,12.779999732971191,,,12.569999694824219,,,12.6899995803833,,,153300,
2019-10-22 00:00:00+00:00,,7.343411445617676,,,12.670000076293945,,,12.729999542236328,,,12.5600004196167,,,12.600000381469727,,,79000,
2019-10-23 00:00:00+00:00,,7.366593360900879,,,12.710000038146973,,,12.720000267028809,,,12.630000114440918,,,12.649999618530273,,,50400,
2019-10-24 00:00:00+00:00,,7.354996681213379,,,12.6899995803833,,,12.75,,,12.649999618530273,,,12.75,,,62200,
2019-10-25 00:00:00+00:00,,7.3723883628845215,,,12.720000267028809,,,12.770000457763672,,,12.680000305175781,,,12.699999809265137,,,89200,
2019-10-28 00:00:00+00:00,,7.366593360900879,,,12.710000038146973,,,12.789999961853027,,,12.6899995803833,,,12.720000267028809,,,103800,
2019-10-29 00:00:00+00:00,,7.407163619995117,,,12.779999732971191,,,12.829999923706055,,,12.680000305175781,,,12.680000305175781,,,129900,
2019-10-30 00:00:00+00:00,,7.430347919464111,,,12.819999694824219,,,12.850000381469727,,,12.710000038146973,,,12.800000190734863,,,122000,
2019-10-31 00:00:00+00:00,,7.482510566711426,,,12.90999984741211,,,12.949999809265137,,,12.84000015258789,,,12.869999885559082,,,122000,
2019-11-01 00:00:00+00:00,,7.499899387359619,,,12.9399995803833,,,13.020000457763672,,,12.920000076293945,,,12.930000305175781,,,117100,
2019-11-04 00:00:00+00:00,,7.5056962966918945,,,12.949999809265137,,,13.029999732971191,,,12.899999618530273,,,12.930000305175781,,,143600,
2019-11-05 00:00:00+00:00,,7.685365676879883,,,13.260000228881836,,,13.300000190734863,,,12.949999809265137,,,12.989999771118164,,,235000,
2019-11-06 00:00:00+00:00,,7.8186750411987305,,,13.489999771118164,,,13.649999618530273,,,13.289999961853027,,,13.300000190734863,,,246600,
2019-11-07 00:00:00+00:00,,7.702755928039551,,,13.289999961853027,,,13.59000015258789,,,13.229999542236328,,,13.539999961853027,,,199600,
2019-11-08 00:00:00+00:00,,7.870838165283203,,,13.579999923706055,,,13.6899995803833,,,13.279999732971191,,,13.329999923706055,,,265600,
2019-11-11 00:00:00+00:00,,7.9172043800354,,,13.65999984741211,,,13.819999694824219,,,13.579999923706055,,,13.579999923706055,,,158900,
2019-11-12 00:00:00+00:00,,8.073695182800293,,,13.930000305175781,,,13.989999771118164,,,13.699999809265137,,,13.739999771118164,,,203200,
2019-11-13 00:00:00+00:00,,8.079490661621094,,,13.9399995803833,,,13.970000267028809,,,13.789999961853027,,,13.930000305175781,,,157600,
2019-11-14 00:00:00+00:00,,8.038921356201172,,,13.869999885559082,,,14.0,,,13.8100004196167,,,13.979999542236328,,,152500,
2019-11-15 00:00:00+00:00,,8.143242835998535,,,14.050000190734863,,,14.069999694824219,,,13.869999885559082,,,13.869999885559082,,,191000,
2019-11-18 00:00:00+00:00,,8.07801628112793,,,13.869999885559082,,,14.0,,,13.789999961853027,,,13.890000343322754,,,150200,
2019-11-19 00:00:00+00:00,,8.12460708618164,,,13.949999809265137,,,13.979999542236328,,,13.869999885559082,,,13.890000343322754,,,102200,
2019-11-20 00:00:00+00:00,,8.165376663208008,,,14.020000457763672,,,14.09000015258789,,,13.890000343322754,,,13.90999984741211,,,109200,
2019-11-21 00:00:00+00:00,,8.142080307006836,,,13.979999542236328,,,14.0600004196167,,,13.859999656677246,,,14.010000228881836,,,73400,
2019-11-22 00:00:00+00:00,,8.177024841308594,,,14.039999961853027,,,14.069999694824219,,,13.930000305175781,,,14.010000228881836,,,141500,
2019-11-25 00:00:00+00:00,,8.206144332885742,,,14.09000015258789,,,14.199999809265137,,,14.069999694824219,,,14.100000381469727,,,149400,
2019-11-26 00:00:00+00:00,,8.345924377441406,,,14.329999923706055,,,14.430000305175781,,,14.15999984741211,,,14.1899995803833,,,155200,
2019-11-27 00:00:00+00:00,,8.497352600097656,,,14.59000015258789,,,14.59000015258789,,,14.359999656677246,,,14.430000305175781,,,144700,
2019-11-29 00:00:00+00:00,,8.631301879882812,,,14.819999694824219,,,14.84000015258789,,,14.600000381469727,,,14.649999618530273,,,148200,
2019-12-02 00:00:00+00:00,,8.496530532836914,,,14.5,,,14.84000015258789,,,14.470000267028809,,,14.789999961853027,,,269500,
2019-12-03 00:00:00+00:00,,8.32659912109375,,,14.210000038146973,,,14.449999809265137,,,14.170000076293945,,,14.329999923706055,,,273400,
2019-12-04 00:00:00+00:00,,8.607861518859863,,,14.6899995803833,,,14.699999809265137,,,14.199999809265137,,,14.199999809265137,,,178100,
2019-12-05 00:00:00+00:00,,8.560990333557129,,,14.609999656677246,,,14.829999923706055,,,14.609999656677246,,,14.699999809265137,,,115000,
2019-12-06 00:00:00+00:00,,8.57856273651123,,,14.640000343322754,,,14.789999961853027,,,14.609999656677246,,,14.789999961853027,,,161000,
2019-12-09 00:00:00+00:00,,8.607861518859863,,,14.6899995803833,,,14.699999809265137,,,14.460000038146973,,,14.609999656677246,,,135000,
2019-12-10 00:00:00+00:00,,8.607861518859863,,,14.6899995803833,,,14.6899995803833,,,14.5600004196167,,,14.640000343322754,,,111700,
2019-12-11 00:00:00+00:00,,8.57856273651123,,,14.640000343322754,,,14.75,,,14.609999656677246,,,14.649999618530273,,,93600,
2019-12-12 00:00:00+00:00,,8.607861518859863,,,14.6899995803833,,,14.789999961853027,,,14.600000381469727,,,14.680000305175781,,,109000,
2019-12-13 00:00:00+00:00,,8.648880958557129,,,14.760000228881836,,,14.829999923706055,,,14.630000114440918,,,14.720000267028809,,,176100,
2019-12-16 00:00:00+00:00,,8.695757865905762,,,14.84000015258789,,,15.020000457763672,,,14.760000228881836,,,14.760000228881836,,,185900,
2019-12-17 00:00:00+00:00,,8.936005592346191,,,15.25,,,15.289999961853027,,,14.890000343322754,,,14.890000343322754,,,308900,
2019-12-18 00:00:00+00:00,,8.770023345947266,,,14.899999618530273,,,15.34000015258789,,,14.890000343322754,,,15.210000038146973,,,195600,
2019-12-19 00:00:00+00:00,,8.72293472290039,,,14.819999694824219,,,15.100000381469727,,,14.640000343322754,,,14.8100004196167,,,182000,
2019-12-20 00:00:00+00:00,,8.734709739685059,,,14.84000015258789,,,14.84000015258789,,,14.399999618530273,,,14.819999694824219,,,443100,
2019-12-23 00:00:00+00:00,,8.293262481689453,,,14.09000015258789,,,14.779999732971191,,,13.890000343322754,,,14.720000267028809,,,662000,
2019-12-24 00:00:00+00:00,,8.075486183166504,,,13.720000267028809,,,14.119999885559082,,,13.1899995803833,,,14.100000381469727,,,633000,
2019-12-26 00:00:00+00:00,,8.02250862121582,,,13.630000114440918,,,13.75,,,13.390000343322754,,,13.739999771118164,,,432000,
2019-12-27 00:00:00+00:00,,7.969538688659668,,,13.539999961853027,,,13.649999618530273,,,13.329999923706055,,,13.399999618530273,,,284800,
2019-12-30 00:00:00+00:00,,7.845935344696045,,,13.329999923706055,,,13.5600004196167,,,13.329999923706055,,,13.539999961853027,,,281100,
2019-12-31 00:00:00+00:00,,7.798846244812012,,,13.25,,,13.390000343322754,,,13.199999809265137,,,13.390000343322754,,,206900,
2020-01-02 00:00:00+00:00,,7.7694172859191895,,,13.199999809265137,,,13.329999923706055,,,13.0,,,13.329999923706055,,,327500,
2020-01-03 00:00:00+00:00,,7.739985942840576,,,13.149999618530273,,,13.210000038146973,,,13.0,,,13.09000015258789,,,189000,
2020-01-06 00:00:00+00:00,,7.692898273468018,,,13.069999694824219,,,13.149999618530273,,,13.010000228881836,,,13.0600004196167,,,233800,
2020-01-07 00:00:00+00:00,,7.669358730316162,,,13.029999732971191,,,13.119999885559082,,,13.010000228881836,,,13.050000190734863,,,219300,
2020-01-08 00:00:00+00:00,,7.781187057495117,,,13.220000267028809,,,13.4399995803833,,,13.029999732971191,,,13.050000190734863,,,279000,
2020-01-09 00:00:00+00:00,,7.822390079498291,,,13.289999961853027,,,13.569999694824219,,,13.25,,,13.279999732971191,,,197300,
2020-01-10 00:00:00+00:00,,7.8047308921813965,,,13.260000228881836,,,13.40999984741211,,,13.260000228881836,,,13.300000190734863,,,100500,
2020-01-13 00:00:00+00:00,,7.8047308921813965,,,13.260000228881836,,,13.390000343322754,,,13.220000267028809,,,13.25,,,132200,
2020-01-14 00:00:00+00:00,,7.828276634216309,,,13.300000190734863,,,13.430000305175781,,,13.260000228881836,,,13.260000228881836,,,125200,
2020-01-15 00:00:00+00:00,,8.004854202270508,,,13.600000381469727,,,13.649999618530273,,,13.350000381469727,,,13.350000381469727,,,185300,
2020-01-16 00:00:00+00:00,,8.104915618896484,,,13.770000457763672,,,13.850000381469727,,,13.65999984741211,,,13.680000305175781,,,250900,
2020-01-17 00:00:00+00:00,,8.122572898864746,,,13.800000190734863,,,13.920000076293945,,,13.75,,,13.779999732971191,,,211700,
2020-01-21 00:00:00+00:00,,8.181431770324707,,,13.899999618530273,,,13.930000305175781,,,13.819999694824219,,,13.869999885559082,,,185400,
2020-01-22 00:00:00+00:00,,8.193205833435059,,,13.920000076293945,,,13.989999771118164,,,13.8100004196167,,,13.899999618530273,,,196900,
2020-01-23 00:00:00+00:00,,8.11629867553711,,,13.720000267028809,,,13.880000114440918,,,13.670000076293945,,,13.880000114440918,,,189800,
2020-01-24 00:00:00+00:00,,7.9743218421936035,,,13.479999542236328,,,13.800000190734863,,,13.430000305175781,,,13.770000457763672,,,166900,
2020-01-27 00:00:00+00:00,,7.879673480987549,,,13.319999694824219,,,13.40999984741211,,,13.199999809265137,,,13.369999885559082,,,140400,
2020-01-28 00:00:00+00:00,,7.950657367706299,,,13.4399995803833,,,13.449999809265137,,,13.3100004196167,,,13.319999694824219,,,114700,
2020-01-29 00:00:00+00:00,,7.915164470672607,,,13.380000114440918,,,13.5,,,13.329999923706055,,,13.390000343322754,,,103900,
2020-01-30 00:00:00+00:00,,7.867842674255371,,,13.300000190734863,,,13.430000305175781,,,13.109999656677246,,,13.390000343322754,,,160100,
2020-01-31 00:00:00+00:00,,7.779103755950928,,,13.149999618530273,,,13.369999885559082,,,13.130000114440918,,,13.3100004196167,,,112700,
2020-02-03 00:00:00+00:00,,7.820516586303711,,,13.220000267028809,,,13.380000114440918,,,13.149999618530273,,,13.149999618530273,,,115900,
2020-02-04 00:00:00+00:00,,7.867842674255371,,,13.300000190734863,,,13.380000114440918,,,13.220000267028809,,,13.289999961853027,,,121400,
2020-02-05 00:00:00+00:00,,8.175454139709473,,,13.819999694824219,,,13.9399995803833,,,13.449999809265137,,,13.449999809265137,,,286800,
2020-02-06 00:00:00+00:00,,8.015728950500488,,,13.550000190734863,,,13.710000038146973,,,13.40999984741211,,,13.40999984741211,,,198600,
2020-02-07 00:00:00+00:00,,8.068974494934082,,,13.640000343322754,,,13.720000267028809,,,13.5,,,13.520000457763672,,,107300,
2020-02-10 00:00:00+00:00,,8.074885368347168,,,13.649999618530273,,,13.65999984741211,,,13.539999961853027,,,13.609999656677246,,,88100,
2020-02-11 00:00:00+00:00,,8.02756404876709,,,13.569999694824219,,,13.6899995803833,,,13.550000190734863,,,13.649999618530273,,,118100,
2020-02-12 00:00:00+00:00,,8.045313835144043,,,13.600000381469727,,,13.670000076293945,,,13.529999732971191,,,13.579999923706055,,,89500,
2020-02-13 00:00:00+00:00,,8.074885368347168,,,13.649999618530273,,,13.649999618530273,,,13.510000228881836,,,13.579999923706055,,,129000,
2020-02-14 00:00:00+00:00,,8.09263801574707,,,13.680000305175781,,,13.680000305175781,,,13.600000381469727,,,13.640000343322754,,,110400,
2020-02-18 00:00:00+00:00,,8.10452938079834,,,13.630000114440918,,,13.6899995803833,,,13.600000381469727,,,13.619999885559082,,,92300,
2020-02-19 00:00:00+00:00,,8.045068740844727,,,13.529999732971191,,,13.65999984741211,,,13.5,,,13.630000114440918,,,75900,
2020-02-20 00:00:00+00:00,,8.110474586486816,,,13.640000343322754,,,13.640000343322754,,,13.5,,,13.520000457763672,,,85000,
2020-02-21 00:00:00+00:00,,8.027231216430664,,,13.5,,,13.619999885559082,,,13.40999984741211,,,13.569999694824219,,,115200,
2020-02-24 00:00:00+00:00,,7.848845481872559,,,13.199999809265137,,,13.350000381469727,,,13.029999732971191,,,13.210000038146973,,,208300,
2020-02-25 00:00:00+00:00,,7.361268043518066,,,12.380000114440918,,,13.25,,,12.3100004196167,,,13.210000038146973,,,566600,
2020-02-26 00:00:00+00:00,,7.503971576690674,,,12.619999885559082,,,12.850000381469727,,,11.899999618530273,,,12.0,,,333000,
2020-02-27 00:00:00+00:00,,7.093692779541016,,,11.930000305175781,,,12.529999732971191,,,11.569999694824219,,,12.5,,,493600,
2020-02-28 00:00:00+00:00,,6.808278560638428,,,11.449999809265137,,,11.75,,,11.010000228881836,,,11.75,,,565900,
2020-03-02 00:00:00+00:00,,7.242345333099365,,,12.180000305175781,,,12.239999771118164,,,11.529999732971191,,,11.529999732971191,,,413700,
2020-03-03 00:00:00+00:00,,7.1472086906433105,,,12.020000457763672,,,12.420000076293945,,,11.920000076293945,,,12.239999771118164,,,288600,
2020-03-04 00:00:00+00:00,,7.385050296783447,,,12.420000076293945,,,12.470000267028809,,,12.09000015258789,,,12.300000190734863,,,199200,
2020-03-05 00:00:00+00:00,,7.242345333099365,,,12.180000305175781,,,12.329999923706055,,,12.0600004196167,,,12.109999656677246,,,203400,
2020-03-06 00:00:00+00:00,,6.968821048736572,,,11.720000267028809,,,12.0,,,11.550000190734863,,,11.84000015258789,,,313100,
2020-03-09 00:00:00+00:00,,6.237452507019043,,,10.489999771118164,,,11.25,,,10.380000114440918,,,11.180000305175781,,,548500,
2020-03-10 00:00:00+00:00,,6.285021781921387,,,10.569999694824219,,,10.979999542236328,,,10.300000190734863,,,10.649999618530273,,,288100,
2020-03-11 00:00:00+00:00,,5.922310829162598,,,9.960000038146973,,,10.5,,,9.890000343322754,,,10.489999771118164,,,417600,
2020-03-12 00:00:00+00:00,,5.297971725463867,,,8.90999984741211,,,9.15999984741211,,,8.380000114440918,,,9.15999984741211,,,574900,
2020-03-13 00:00:00+00:00,,5.6785197257995605,,,9.550000190734863,,,9.989999771118164,,,9.279999732971191,,,9.279999732971191,,,385400,
2020-03-16 00:00:00+00:00,,5.054180145263672,,,8.5,,,9.0,,,8.5,,,8.579999923706055,,,373100,
2020-03-17 00:00:00+00:00,,5.054180145263672,,,8.5,,,9.229999542236328,,,8.5,,,8.710000038146973,,,518000,
2020-03-18 00:00:00+00:00,,4.513086795806885,,,7.590000152587891,,,8.529999732971191,,,7.0,,,8.489999771118164,,,977500,
2020-03-19 00:00:00+00:00,,4.777150630950928,,,7.960000038146973,,,8.289999961853027,,,6.429999828338623,,,7.400000095367432,,,612900,
2020-03-20 00:00:00+00:00,,4.633115768432617,,,7.71999979019165,,,8.34000015258789,,,7.619999885559082,,,7.96999979019165,,,413700,
2020-03-23 00:00:00+00:00,,3.906940460205078,,,6.510000228881836,,,7.659999847412109,,,6.510000228881836,,,7.659999847412109,,,639500,
2020-03-24 00:00:00+00:00,,4.333043575286865,,,7.21999979019165,,,7.480000019073486,,,7.0,,,7.099999904632568,,,325600,
2020-03-25 00:00:00+00:00,,4.621113300323486,,,7.699999809265137,,,8.930000305175781,,,7.260000228881836,,,7.28000020980835,,,571900,
2020-03-26 00:00:00+00:00,,5.047215938568115,,,8.40999984741211,,,9.489999771118164,,,7.849999904632568,,,7.849999904632568,,,575100,
2020-03-27 00:00:00+00:00,,4.999203681945801,,,8.329999923706055,,,9.0,,,8.050000190734863,,,8.079999923706055,,,492100,
2020-03-30 00:00:00+00:00,,4.591104030609131,,,7.650000095367432,,,8.449999809265137,,,7.559999942779541,,,8.449999809265137,,,469300,
2020-03-31 00:00:00+00:00,,4.71113395690918,,,7.849999904632568,,,8.119999885559082,,,7.710000038146973,,,7.800000190734863,,,288000,
2020-04-01 00:00:00+00:00,,4.351048469543457,,,7.25,,,7.679999828338623,,,7.150000095367432,,,7.5,,,485100,
2020-04-02 00:00:00+00:00,,4.32103967666626,,,7.199999809265137,,,7.46999979019165,,,7.03000020980835,,,7.289999961853027,,,263600,
2020-04-03 00:00:00+00:00,,4.243021488189697,,,7.070000171661377,,,7.210000038146973,,,6.75,,,7.139999866485596,,,391400,
2020-04-06 00:00:00+00:00,,4.699131488800049,,,7.829999923706055,,,7.880000114440918,,,7.210000038146973,,,7.309999942779541,,,560700,
2020-04-07 00:00:00+00:00,,5.227258682250977,,,8.710000038146973,,,8.890000343322754,,,8.170000076293945,,,8.170000076293945,,,323900,
2020-04-08 00:00:00+00:00,,5.467316627502441,,,9.109999656677246,,,9.510000228881836,,,8.729999542236328,,,8.729999542236328,,,315900,
2020-04-09 00:00:00+00:00,,5.683366775512695,,,9.470000267028809,,,10.09000015258789,,,9.199999809265137,,,9.430000305175781,,,450700,
2020-04-13 00:00:00+00:00,,5.677367210388184,,,9.460000038146973,,,9.619999885559082,,,8.930000305175781,,,9.5,,,337900,
2020-04-14 00:00:00+00:00,,5.887418746948242,,,9.8100004196167,,,9.979999542236328,,,9.520000457763672,,,9.630000114440918,,,202100,
2020-04-15 00:00:00+00:00,,5.845406532287598,,,9.739999771118164,,,10.010000228881836,,,9.420000076293945,,,9.84000015258789,,,250400,
2020-04-16 00:00:00+00:00,,5.749383449554443,,,9.579999923706055,,,9.920000076293945,,,9.369999885559082,,,9.739999771118164,,,224800,
2020-04-17 00:00:00+00:00,,5.977441310882568,,,9.960000038146973,,,10.4399995803833,,,9.779999732971191,,,10.079999923706055,,,315000,
2020-04-20 00:00:00+00:00,,5.863412857055664,,,9.770000457763672,,,10.210000038146973,,,9.710000038146973,,,9.859999656677246,,,212000,
2020-04-21 00:00:00+00:00,,5.815399646759033,,,9.6899995803833,,,9.979999542236328,,,9.460000038146973,,,9.579999923706055,,,186800,
2020-04-22 00:00:00+00:00,,5.797396659851074,,,9.65999984741211,,,9.979999542236328,,,9.59000015258789,,,9.829999923706055,,,148100,
2020-04-23 00:00:00+00:00,,5.8276214599609375,,,9.640000343322754,,,9.829999923706055,,,9.460000038146973,,,9.630000114440918,,,188000,
2020-04-24 00:00:00+00:00,,6.1661553382873535,,,10.199999809265137,,,10.239999771118164,,,9.609999656677246,,,9.640000343322754,,,202000,
2020-04-27 00:00:00+00:00,,6.47446346282959,,,10.710000038146973,,,11.229999542236328,,,10.420000076293945,,,10.420000076293945,,,394900,
2020-04-28 00:00:00+00:00,,6.353560924530029,,,10.510000228881836,,,11.239999771118164,,,10.460000038146973,,,10.8100004196167,,,222200,
2020-04-29 00:00:00+00:00,,6.571184158325195,,,10.869999885559082,,,11.149999618530273,,,10.8100004196167,,,10.90999984741211,,,150200,
2020-04-30 00:00:00+00:00,,6.716273307800293,,,11.109999656677246,,,11.149999618530273,,,10.579999923706055,,,10.899999618530273,,,172300,
2020-05-01 00:00:00+00:00,,6.383785724639893,,,10.5600004196167,,,10.989999771118164,,,10.4399995803833,,,10.989999771118164,,,188700,
2020-05-04 00:00:00+00:00,,6.256833553314209,,,10.350000381469727,,,10.600000381469727,,,10.119999885559082,,,10.59000015258789,,,201700,
2020-05-05 00:00:00+00:00,,6.196383476257324,,,10.25,,,10.859999656677246,,,10.079999923706055,,,10.470000267028809,,,298800,
2020-05-06 00:00:00+00:00,,6.462372779846191,,,10.6899995803833,,,10.850000381469727,,,10.180000305175781,,,10.3100004196167,,,205000,
2020-05-07 00:00:00+00:00,,6.60745906829834,,,10.930000305175781,,,11.210000038146973,,,10.789999961853027,,,10.930000305175781,,,209500,
2020-05-08 00:00:00+00:00,,6.722317218780518,,,11.119999885559082,,,11.210000038146973,,,11.010000228881836,,,11.029999732971191,,,149100,
2020-05-11 00:00:00+00:00,,6.661867141723633,,,11.020000457763672,,,11.239999771118164,,,10.869999885559082,,,11.100000381469727,,,210700,
2020-05-12 00:00:00+00:00,,6.613505840301514,,,10.9399995803833,,,11.239999771118164,,,10.850000381469727,,,11.039999961853027,,,251200,
2020-05-13 00:00:00+00:00,,5.894117832183838,,,9.75,,,11.130000114440918,,,9.739999771118164,,,11.0,,,564100,
2020-05-14 00:00:00+00:00,,6.129884243011475,,,10.140000343322754,,,10.279999732971191,,,9.270000457763672,,,9.579999923706055,,,344900,
2020-05-15 00:00:00+00:00,,6.220565319061279,,,10.289999961853027,,,10.489999771118164,,,9.949999809265137,,,10.220000267028809,,,255300,
2020-05-18 00:00:00+00:00,,6.293605804443359,,,10.34000015258789,,,10.600000381469727,,,10.239999771118164,,,10.359999656677246,,,329800,
2020-05-19 00:00:00+00:00,,6.208390235900879,,,10.199999809265137,,,10.470000267028809,,,10.119999885559082,,,10.449999809265137,,,311800,
2020-05-20 00:00:00+00:00,,6.439682483673096,,,10.579999923706055,,,10.680000305175781,,,10.229999542236328,,,10.229999542236328,,,198700,
2020-05-21 00:00:00+00:00,,6.4944634437561035,,,10.670000076293945,,,10.800000190734863,,,10.579999923706055,,,10.600000381469727,,,143000,
2020-05-22 00:00:00+00:00,,6.537067890167236,,,10.739999771118164,,,10.819999694824219,,,10.5600004196167,,,10.630000114440918,,,152700,
2020-05-26 00:00:00+00:00,,6.7135844230651855,,,11.029999732971191,,,11.239999771118164,,,10.979999542236328,,,11.0,,,197200,
2020-05-27 00:00:00+00:00,,6.890096187591553,,,11.319999694824219,,,11.420000076293945,,,11.140000343322754,,,11.25,,,200100,
2020-05-28 00:00:00+00:00,,6.707496643066406,,,11.020000457763672,,,11.4399995803833,,,10.859999656677246,,,11.390000343322754,,,266400,
2020-05-29 00:00:00+00:00,,6.750105857849121,,,11.09000015258789,,,11.270000457763672,,,10.9399995803833,,,11.0600004196167,,,200400,
2020-06-01 00:00:00+00:00,,6.877923011779785,,,11.300000190734863,,,11.479999542236328,,,11.109999656677246,,,11.119999885559082,,,166500,
2020-06-02 00:00:00+00:00,,6.890096187591553,,,11.319999694824219,,,11.4399995803833,,,11.1899995803833,,,11.380000114440918,,,249800,
2020-06-03 00:00:00+00:00,,6.944875240325928,,,11.40999984741211,,,11.510000228881836,,,11.3100004196167,,,11.380000114440918,,,258100,
2020-06-04 00:00:00+00:00,,6.914443016052246,,,11.359999656677246,,,11.510000228881836,,,11.319999694824219,,,11.460000038146973,,,290100,
2020-06-05 00:00:00+00:00,,6.828548431396484,,,11.130000114440918,,,11.350000381469727,,,10.90999984741211,,,11.239999771118164,,,500300,
2020-06-08 00:00:00+00:00,,6.93284797668457,,,11.300000190734863,,,11.369999885559082,,,11.130000114440918,,,11.130000114440918,,,337600,
2020-06-09 00:00:00+00:00,,6.926713466644287,,,11.289999961853027,,,11.329999923706055,,,11.050000190734863,,,11.109999656677246,,,190500,
2020-06-10 00:00:00+00:00,,6.577003479003906,,,10.720000267028809,,,11.289999961853027,,,10.6899995803833,,,11.260000228881836,,,385000,
2020-06-11 00:00:00+00:00,,6.270240783691406,,,10.220000267028809,,,10.529999732971191,,,9.920000076293945,,,10.050000190734863,,,401600,
2020-06-12 00:00:00+00:00,,6.583138465881348,,,10.729999542236328,,,10.970000267028809,,,10.449999809265137,,,10.970000267028809,,,197800,
2020-06-15 00:00:00+00:00,,6.61381721496582,,,10.779999732971191,,,11.229999542236328,,,10.510000228881836,,,10.510000228881836,,,296800,
2020-06-16 00:00:00+00:00,,6.730382442474365,,,10.970000267028809,,,11.180000305175781,,,10.869999885559082,,,11.149999618530273,,,221500,
2020-06-17 00:00:00+00:00,,6.6260857582092285,,,10.800000190734863,,,11.09000015258789,,,10.800000190734863,,,11.079999923706055,,,207600,
2020-06-18 00:00:00+00:00,,6.582857131958008,,,10.65999984741211,,,10.979999542236328,,,10.649999618530273,,,10.710000038146973,,,181000,
2020-06-19 00:00:00+00:00,,6.613732814788818,,,10.710000038146973,,,10.90999984741211,,,10.609999656677246,,,10.850000381469727,,,121600,
2020-06-22 00:00:00+00:00,,6.533457279205322,,,10.579999923706055,,,10.6899995803833,,,10.40999984741211,,,10.6899995803833,,,146800,
2020-06-23 00:00:00+00:00,,6.372898101806641,,,10.319999694824219,,,10.699999809265137,,,10.270000457763672,,,10.609999656677246,,,322300,
2020-06-24 00:00:00+00:00,,6.17528772354126,,,10.0,,,10.289999961853027,,,9.770000457763672,,,10.279999732971191,,,333300,
2020-06-25 00:00:00+00:00,,6.2740936279296875,,,10.15999984741211,,,10.15999984741211,,,9.850000381469727,,,9.989999771118164,,,116600,
2020-06-26 00:00:00+00:00,,6.230867862701416,,,10.09000015258789,,,10.1899995803833,,,9.970000267028809,,,10.069999694824219,,,152200,
2020-06-29 00:00:00+00:00,,6.298794269561768,,,10.199999809265137,,,10.25,,,9.970000267028809,,,10.140000343322754,,,160900,
2020-06-30 00:00:00+00:00,,6.323496341705322,,,10.239999771118164,,,10.390000343322754,,,10.149999618530273,,,10.25,,,157000,
2020-07-01 00:00:00+00:00,,6.298794269561768,,,10.199999809265137,,,10.390000343322754,,,10.119999885559082,,,10.239999771118164,,,211700,
2020-07-02 00:00:00+00:00,,6.218515872955322,,,10.069999694824219,,,10.350000381469727,,,10.010000228881836,,,10.350000381469727,,,147300,
2020-07-06 00:00:00+00:00,,6.169111251831055,,,9.989999771118164,,,10.199999809265137,,,9.829999923706055,,,10.149999618530273,,,288000,
2020-07-07 00:00:00+00:00,,5.996204376220703,,,9.710000038146973,,,9.949999809265137,,,9.59000015258789,,,9.9399995803833,,,262500,
2020-07-08 00:00:00+00:00,,5.996204376220703,,,9.710000038146973,,,9.84000015258789,,,9.5600004196167,,,9.640000343322754,,,197200,
2020-07-09 00:00:00+00:00,,5.804771423339844,,,9.399999618530273,,,9.670000076293945,,,9.369999885559082,,,9.670000076293945,,,250400,
2020-07-10 00:00:00+00:00,,5.959153652191162,,,9.649999618530273,,,9.739999771118164,,,9.390000343322754,,,9.399999618530273,,,189300,
2020-07-13 00:00:00+00:00,,5.965329647064209,,,9.65999984741211,,,9.829999923706055,,,9.520000457763672,,,9.760000228881836,,,465900,
2020-07-14 00:00:00+00:00,,6.002381324768066,,,9.720000267028809,,,9.75,,,9.510000228881836,,,9.6899995803833,,,253300,
