Date,Open,High,Low,Close,Adj Close,Volume
2021-05-10,35.0,36.720001220703125,33.15999984741211,35.970001220703125,35.970001220703125,754800
2021-05-11,35.11000061035156,37.22999954223633,34.45000076293945,37.119998931884766,37.119998931884766,814200
2021-05-12,37.099998474121094,38.13999938964844,36.88999938964844,37.540000915527344,37.540000915527344,694900
2021-05-13,37.68000030517578,38.75,37.220001220703125,37.86000061035156,37.86000061035156,633000
2021-05-14,38.060001373291016,38.599998474121094,36.880001068115234,37.599998474121094,37.599998474121094,460400
2021-05-17,37.54999923706055,38.150001525878906,36.66999816894531,37.099998474121094,37.099998474121094,291100
2021-05-18,37.279998779296875,37.90999984741211,36.72999954223633,37.34000015258789,37.34000015258789,350700
2021-05-19,36.779998779296875,38.150001525878906,36.779998779296875,38.08000183105469,38.08000183105469,339200
2021-05-20,38.189998626708984,39.5,37.88999938964844,39.220001220703125,39.220001220703125,514300
2021-05-21,39.709999084472656,40.0,38.869998931884766,39.689998626708984,39.689998626708984,472600
2021-05-24,40.34000015258789,40.84000015258789,38.189998626708984,38.279998779296875,38.279998779296875,543800
2021-05-25,38.290000915527344,38.7400016784668,37.750999450683594,38.31999969482422,38.31999969482422,381200
2021-05-26,38.310001373291016,39.4900016784668,38.185001373291016,39.27000045776367,39.27000045776367,312800
2021-05-27,39.689998626708984,40.029998779296875,39.0099983215332,39.52000045776367,39.52000045776367,352400
2021-05-28,39.91999816894531,40.790000915527344,39.36000061035156,39.40999984741211,39.40999984741211,407300
2021-06-01,39.470001220703125,39.650001525878906,38.27000045776367,38.88999938964844,38.88999938964844,421300
2021-06-02,38.9900016784668,39.27000045776367,37.95000076293945,38.279998779296875,38.279998779296875,303200
2021-06-03,38.2400016784668,39.0,37.97999954223633,38.34000015258789,38.34000015258789,511100
2021-06-04,38.560001373291016,39.18000030517578,38.119998931884766,38.7400016784668,38.7400016784668,247000
2021-06-07,38.56999969482422,41.70000076293945,38.56999969482422,40.720001220703125,40.720001220703125,580300
2021-06-08,41.29999923706055,41.70000076293945,40.040000915527344,41.439998626708984,41.439998626708984,488600
2021-06-09,41.75,42.064998626708984,41.060001373291016,42.02000045776367,42.02000045776367,373800
2021-06-10,42.16999816894531,43.52000045776367,41.91999816894531,43.33000183105469,43.33000183105469,638100
2021-06-11,43.59000015258789,43.77000045776367,41.275001525878906,41.68000030517578,41.68000030517578,695100
2021-06-14,41.75,42.7599983215332,41.75,42.75,42.75,329200
2021-06-15,42.75,43.82099914550781,42.369998931884766,43.310001373291016,43.310001373291016,504400
2021-06-16,42.84000015258789,43.43000030517578,42.41999816894531,43.0,43.0,319400
2021-06-17,43.0,43.61000061035156,42.560001373291016,43.15999984741211,43.15999984741211,303700
2021-06-18,42.43000030517578,43.27000045776367,42.349998474121094,43.18000030517578,43.18000030517578,703200
2021-06-21,43.63999938964844,43.86000061035156,42.93000030517578,43.45000076293945,43.45000076293945,327600
2021-06-22,43.61000061035156,44.599998474121094,43.18000030517578,44.5,44.5,501000
2021-06-23,44.689998626708984,44.79999923706055,42.90999984741211,43.290000915527344,43.290000915527344,740700
2021-06-24,43.560001373291016,44.2599983215332,43.279998779296875,43.779998779296875,43.779998779296875,558700
2021-06-25,43.63999938964844,43.90999984741211,41.060001373291016,41.5,41.5,2641000
2021-06-28,41.84000015258789,41.84000015258789,40.0,40.22999954223633,40.22999954223633,753000
2021-06-29,40.0,40.25,39.189998626708984,39.75,39.75,538100
2021-06-30,39.540000915527344,41.119998931884766,39.279998779296875,40.81999969482422,40.81999969482422,613000
2021-07-01,40.88999938964844,42.56999969482422,40.65999984741211,42.4900016784668,42.4900016784668,417200
2021-07-02,42.43000030517578,42.9900016784668,41.59000015258789,42.25,42.25,208300
2021-07-06,42.400001525878906,42.970001220703125,41.939998626708984,42.099998474121094,42.099998474121094,375400
2021-07-07,42.220001220703125,42.7400016784668,40.97999954223633,41.0,41.0,375300
2021-07-08,40.09000015258789,41.029998779296875,39.79999923706055,40.34000015258789,40.34000015258789,340900
2021-07-09,40.439998626708984,40.97999954223633,40.15999984741211,40.7400016784668,40.7400016784668,261100
2021-07-12,40.91999816894531,41.20000076293945,39.709999084472656,39.849998474121094,39.849998474121094,317100
2021-07-13,39.689998626708984,40.415000915527344,39.5,39.65999984741211,39.65999984741211,424800
2021-07-14,39.959999084472656,40.02000045776367,37.84000015258789,37.939998626708984,37.939998626708984,419700
2021-07-15,37.72999954223633,38.15999984741211,36.380001068115234,37.5099983215332,37.5099983215332,450900
2021-07-16,37.95000076293945,37.95000076293945,36.290000915527344,36.400001525878906,36.400001525878906,372800
2021-07-19,35.630001068115234,36.4900016784668,35.33000183105469,35.52000045776367,35.52000045776367,421700
2021-07-20,35.45000076293945,36.97999954223633,35.099998474121094,36.880001068115234,36.880001068115234,565500
2021-07-21,37.15999984741211,37.619998931884766,37.0,37.540000915527344,37.540000915527344,332800
2021-07-22,37.540000915527344,37.70000076293945,36.560001373291016,37.02000045776367,37.02000045776367,582500
2021-07-23,37.290000915527344,37.290000915527344,36.060001373291016,36.1349983215332,36.1349983215332,348300
2021-07-26,36.369998931884766,36.380001068115234,34.7400016784668,34.849998474121094,34.849998474121094,386700
2021-07-27,34.630001068115234,34.7599983215332,33.380001068115234,34.13999938964844,34.13999938964844,656000
2021-07-28,34.16999816894531,35.5,34.16999816894531,34.83000183105469,34.83000183105469,638300
2021-07-29,34.939998626708984,36.209999084472656,34.939998626708984,35.189998626708984,35.189998626708984,316400
2021-07-30,35.0,35.33300018310547,34.06999969482422,34.33000183105469,34.33000183105469,329700
2021-08-02,34.41999816894531,35.380001068115234,34.29999923706055,34.86000061035156,34.86000061035156,229600
2021-08-03,34.880001068115234,34.880001068115234,33.75,34.560001373291016,34.560001373291016,274200
2021-08-04,34.33000183105469,34.880001068115234,33.470001220703125,33.52000045776367,33.52000045776367,315300
2021-08-05,33.18000030517578,34.45000076293945,33.0,34.27000045776367,34.27000045776367,244800
2021-08-06,34.5099983215332,34.75,33.15999984741211,33.4900016784668,33.4900016784668,425000
2021-08-09,35.13999938964844,35.29999923706055,30.760000228881836,31.690000534057617,31.690000534057617,931800
2021-08-10,31.729999542236328,32.130001068115234,28.81999969482422,28.899999618530273,28.899999618530273,804200
2021-08-11,28.889999389648438,29.5,28.760000228881836,29.18000030517578,29.18000030517578,522700
2021-08-12,28.959999084472656,29.610000610351562,28.399999618530273,29.15999984741211,29.15999984741211,577900
2021-08-13,29.149999618530273,29.219999313354492,28.459999084472656,29.030000686645508,29.030000686645508,444000
2021-08-16,28.709999084472656,29.780000686645508,28.524999618530273,29.440000534057617,29.440000534057617,671100
2021-08-17,29.280000686645508,30.700000762939453,29.225000381469727,30.3700008392334,30.3700008392334,759200
2021-08-18,30.450000762939453,30.450000762939453,29.010000228881836,29.059999465942383,29.059999465942383,487700
2021-08-19,28.84000015258789,30.100000381469727,28.549999237060547,28.719999313354492,28.719999313354492,368700
2021-08-20,28.549999237060547,29.75,28.44499969482422,29.34000015258789,29.34000015258789,529300
2021-08-23,29.700000762939453,30.90999984741211,29.700000762939453,30.889999389648438,30.889999389648438,400000
2021-08-24,30.81999969482422,31.87299919128418,30.780000686645508,31.790000915527344,31.790000915527344,451900
2021-08-25,31.780000686645508,32.47999954223633,31.540000915527344,32.09000015258789,32.09000015258789,349300
2021-08-26,31.889999389648438,32.38999938964844,31.040000915527344,31.110000610351562,31.110000610351562,300500
2021-08-27,31.06999969482422,32.2599983215332,31.0,31.43000030517578,31.43000030517578,379700
2021-08-30,31.530000686645508,32.79999923706055,31.420000076293945,32.380001068115234,32.380001068115234,553300
2021-08-31,32.45000076293945,33.84000015258789,32.310001373291016,33.20000076293945,33.20000076293945,513600
2021-09-01,33.150001525878906,34.375,32.904998779296875,34.2400016784668,34.2400016784668,366400
2021-09-02,34.540000915527344,35.064998626708984,33.91999816894531,34.810001373291016,34.810001373291016,356200
2021-09-03,34.58000183105469,35.27000045776367,33.88999938964844,34.599998474121094,34.599998474121094,375400
2021-09-07,34.349998474121094,34.81999969482422,33.81999969482422,33.9900016784668,33.9900016784668,258900
2021-09-08,33.7400016784668,34.34000015258789,32.95000076293945,33.93000030517578,33.93000030517578,239600
2021-09-09,33.66999816894531,35.02000045776367,33.66999816894531,34.189998626708984,34.189998626708984,324200
2021-09-10,34.34000015258789,34.400001525878906,33.150001525878906,33.2400016784668,33.2400016784668,267400
2021-09-13,33.470001220703125,34.290000915527344,32.84000015258789,33.40999984741211,33.40999984741211,344500
2021-09-14,33.529998779296875,33.90999984741211,32.63999938964844,32.77000045776367,32.77000045776367,235200
2021-09-15,32.619998931884766,33.92900085449219,32.35200119018555,33.470001220703125,33.470001220703125,536800
2021-09-16,33.31999969482422,34.70000076293945,33.150001525878906,34.5,34.5,360600
2021-09-17,34.599998474121094,34.8849983215332,33.900001525878906,34.36000061035156,34.36000061035156,908600
2021-09-20,34.11000061035156,35.65999984741211,34.0099983215332,35.29999923706055,35.29999923706055,670000
2021-09-21,35.33000183105469,37.45000076293945,35.165000915527344,37.18000030517578,37.18000030517578,479100
2021-09-22,37.33000183105469,37.56999969482422,36.2400016784668,37.16999816894531,37.16999816894531,367600
2021-09-23,38.20000076293945,38.36000061035156,37.20500183105469,37.959999084472656,37.959999084472656,432000
2021-09-24,37.52000045776367,37.69499969482422,36.22999954223633,36.75,36.75,352100
2021-09-27,36.779998779296875,38.2400016784668,36.130001068115234,37.7599983215332,37.7599983215332,317600
2021-09-28,37.7599983215332,37.880001068115234,36.83000183105469,36.959999084472656,36.959999084472656,288400
2021-09-29,36.93000030517578,37.709999084472656,35.68000030517578,35.81999969482422,35.81999969482422,344800
2021-09-30,36.029998779296875,37.650001525878906,35.68000030517578,37.279998779296875,37.279998779296875,684300
2021-10-01,37.400001525878906,39.029998779296875,36.5099983215332,38.459999084472656,38.459999084472656,334600
2021-10-04,38.33000183105469,39.70000076293945,38.04999923706055,39.459999084472656,39.459999084472656,353500
2021-10-05,39.689998626708984,39.880001068115234,36.36000061035156,37.56999969482422,37.56999969482422,719200
2021-10-06,36.9900016784668,37.61000061035156,36.650001525878906,37.310001373291016,37.310001373291016,232600
2021-10-07,37.619998931884766,38.86000061035156,37.619998931884766,38.349998474121094,38.349998474121094,361400
2021-10-08,38.619998931884766,38.619998931884766,37.209999084472656,37.93000030517578,37.93000030517578,176000
2021-10-11,38.02000045776367,38.11600112915039,36.847999572753906,37.4900016784668,37.4900016784668,220500
2021-10-12,37.369998931884766,38.060001373291016,37.244998931884766,37.83000183105469,37.83000183105469,268700
2021-10-13,37.9900016784668,38.02000045776367,36.23500061035156,37.68000030517578,37.68000030517578,286700
2021-10-14,38.31999969482422,40.0,38.25,39.380001068115234,39.380001068115234,261900
2021-10-15,39.77000045776367,40.0,39.19499969482422,39.29999923706055,39.29999923706055,468800
2021-10-18,39.400001525878906,42.189998626708984,38.45500183105469,41.689998626708984,41.689998626708984,521600
2021-10-19,41.93000030517578,42.68000030517578,40.97999954223633,41.81999969482422,41.81999969482422,635200
2021-10-20,41.880001068115234,43.099998474121094,41.220001220703125,41.540000915527344,41.540000915527344,354000
2021-10-21,41.77000045776367,43.08000183105469,40.54999923706055,42.88999938964844,42.88999938964844,340600
2021-10-22,43.11000061035156,43.61000061035156,41.775001525878906,43.130001068115234,43.130001068115234,410700
2021-10-25,43.29999923706055,43.81999969482422,42.5,43.060001373291016,43.060001373291016,389900
2021-10-26,43.31999969482422,44.2400016784668,43.0,44.130001068115234,44.130001068115234,329500
2021-10-27,43.84000015258789,44.48500061035156,41.45500183105469,43.5,43.5,403900
2021-10-28,43.75,44.47999954223633,43.5,44.290000915527344,44.290000915527344,386500
2021-10-29,44.4900016784668,44.5,41.900001525878906,43.06999969482422,43.06999969482422,617700
2021-11-01,42.83000183105469,46.0,41.994998931884766,45.72999954223633,45.72999954223633,560400
2021-11-02,45.540000915527344,46.939998626708984,44.5,46.84000015258789,46.84000015258789,453400
2021-11-03,46.9900016784668,47.025001525878906,45.060001373291016,45.900001525878906,45.900001525878906,524200
2021-11-04,46.2400016784668,46.66999816894531,45.7599983215332,46.029998779296875,46.029998779296875,652200
2021-11-05,46.06999969482422,46.5099983215332,44.560001373291016,44.66999816894531,44.66999816894531,594400
2021-11-08,44.869998931884766,45.38999938964844,43.84000015258789,44.220001220703125,44.220001220703125,565700
2021-11-09,44.25,45.680999755859375,43.31999969482422,44.310001373291016,44.310001373291016,628400
2021-11-10,44.11000061035156,44.65999984741211,42.459999084472656,43.0099983215332,43.0099983215332,554200
2021-11-11,43.209999084472656,43.90999984741211,42.744998931884766,42.779998779296875,42.779998779296875,410600
2021-11-12,43.459999084472656,43.459999084472656,40.5,41.060001373291016,41.060001373291016,501400
2021-11-15,41.38999938964844,41.72999954223633,40.0099983215332,40.25,40.25,631800
2021-11-16,40.04999923706055,41.54999923706055,39.7599983215332,40.869998931884766,40.869998931884766,493000
2021-11-17,40.619998931884766,41.82500076293945,39.95000076293945,40.25,40.25,471200
2021-11-18,40.310001373291016,40.7400016784668,39.88999938964844,40.29999923706055,40.29999923706055,364300
2021-11-19,40.290000915527344,41.154998779296875,40.154998779296875,40.279998779296875,40.279998779296875,313000
2021-11-22,40.595001220703125,41.72999954223633,39.849998474121094,41.25,41.25,614900
2021-11-23,41.150001525878906,42.79999923706055,41.099998474121094,42.0099983215332,42.0099983215332,919100
2021-11-24,42.18000030517578,43.72999954223633,40.93000030517578,43.560001373291016,43.560001373291016,357900
2021-11-26,43.0,43.777000427246094,41.25899887084961,42.45000076293945,42.45000076293945,355500
2021-11-29,43.31999969482422,43.599998474121094,40.849998474121094,40.93000030517578,40.93000030517578,639100
2021-11-30,40.68000030517578,42.41999816894531,39.91999816894531,40.47999954223633,40.47999954223633,568300
2021-12-01,41.04999923706055,41.310001373291016,38.439998626708984,38.540000915527344,38.540000915527344,551000
2021-12-02,38.599998474121094,38.959999084472656,37.30099868774414,38.619998931884766,38.619998931884766,374800
2021-12-03,38.900001525878906,39.0,35.86000061035156,36.310001373291016,36.310001373291016,356600
2021-12-06,36.060001373291016,37.810001373291016,34.43000030517578,35.20000076293945,35.20000076293945,546100
2021-12-07,35.97999954223633,38.06999969482422,35.97999954223633,37.709999084472656,37.709999084472656,542300
2021-12-08,37.77000045776367,39.42499923706055,37.625999450683594,39.16999816894531,39.16999816894531,361500
2021-12-09,39.39500045776367,39.529998779296875,37.630001068115234,37.709999084472656,37.709999084472656,511000
2021-12-10,37.709999084472656,37.97999954223633,34.75,35.66999816894531,35.66999816894531,551300
2021-12-13,35.70000076293945,36.7599983215332,35.0,36.400001525878906,36.400001525878906,432300
2021-12-14,35.939998626708984,36.27000045776367,34.61000061035156,35.70000076293945,35.70000076293945,491100
2021-12-15,36.09000015258789,37.630001068115234,34.880001068115234,37.209999084472656,37.209999084472656,939500
2021-12-16,37.779998779296875,40.15999984741211,36.47999954223633,36.970001220703125,36.970001220703125,718800
2021-12-17,37.2599983215332,40.61000061035156,36.20000076293945,39.15999984741211,39.15999984741211,1229900
2021-12-20,43.86000061035156,49.0,42.41999816894531,45.349998474121094,45.349998474121094,6008200
2021-12-21,44.65999984741211,49.349998474121094,44.130001068115234,48.20000076293945,48.20000076293945,2739200
2021-12-22,48.08000183105469,51.0,47.63999938964844,49.709999084472656,49.709999084472656,1806000
2021-12-23,50.5,53.7599983215332,49.7400016784668,51.650001525878906,51.650001525878906,1240200
2021-12-27,51.18000030517578,53.709999084472656,50.63100051879883,53.41999816894531,53.41999816894531,720200
2021-12-28,53.4900016784668,55.19499969482422,52.25,52.459999084472656,52.459999084472656,910100
2021-12-29,52.880001068115234,52.90999984741211,51.040000915527344,51.7599983215332,51.7599983215332,461900
2021-12-30,50.9900016784668,54.16999816894531,50.310001373291016,52.130001068115234,52.130001068115234,550200
2021-12-31,52.25,54.470001220703125,52.20500183105469,52.34000015258789,52.34000015258789,571100
2022-01-03,52.41999816894531,52.68000030517578,50.790000915527344,52.02000045776367,52.02000045776367,552500
2022-01-04,47.06999969482422,47.98500061035156,42.52000045776367,44.68000030517578,44.68000030517578,4054900
2022-01-05,45.90999984741211,47.7599983215332,44.189998626708984,45.33000183105469,45.33000183105469,7190900
2022-01-06,45.349998474121094,46.7400016784668,44.63999938964844,45.36000061035156,45.36000061035156,2262500
2022-01-07,46.0,46.0,42.654998779296875,43.029998779296875,43.029998779296875,2863600
2022-01-10,41.02000045776367,42.400001525878906,39.5,41.0,41.0,1980100
2022-01-11,40.45000076293945,41.380001068115234,39.90999984741211,40.380001068115234,40.380001068115234,974700
2022-01-12,40.380001068115234,41.27000045776367,39.16999816894531,39.720001220703125,39.720001220703125,808700
2022-01-13,39.720001220703125,42.349998474121094,39.2400016784668,40.970001220703125,40.970001220703125,1142500
2022-01-14,40.93000030517578,43.209999084472656,40.15999984741211,43.06999969482422,43.06999969482422,749000
2022-01-18,42.04999923706055,43.48500061035156,40.310001373291016,40.34000015258789,40.34000015258789,783200
2022-01-19,40.310001373291016,40.779998779296875,38.689998626708984,38.7400016784668,38.7400016784668,721800
2022-01-20,39.0,40.349998474121094,38.58000183105469,38.869998931884766,38.869998931884766,747100
2022-01-21,38.63999938964844,44.060001373291016,38.5099983215332,42.65999984741211,42.65999984741211,2713600
2022-01-24,42.189998626708984,44.599998474121094,40.61000061035156,44.34000015258789,44.34000015258789,1661600
2022-01-25,44.0099983215332,47.34000015258789,43.599998474121094,46.63999938964844,46.63999938964844,1491800
2022-01-26,47.75,49.73500061035156,47.09000015258789,47.72999954223633,47.72999954223633,1407000
2022-01-27,47.7599983215332,48.150001525878906,44.7599983215332,45.459999084472656,45.459999084472656,945000
2022-01-28,45.25,46.41999816894531,44.15999984741211,45.7400016784668,45.7400016784668,617700
2022-01-31,45.630001068115234,47.73500061035156,45.15999984741211,47.4900016784668,47.4900016784668,876700
2022-02-01,47.790000915527344,48.970001220703125,47.23500061035156,48.43000030517578,48.43000030517578,684600
2022-02-02,48.02000045776367,48.90999984741211,46.93000030517578,48.060001373291016,48.060001373291016,659800
2022-02-03,48.290000915527344,48.290000915527344,45.77000045776367,46.29999923706055,46.29999923706055,641700
2022-02-04,46.18000030517578,48.981998443603516,45.516998291015625,48.720001220703125,48.720001220703125,1142900
2022-02-07,48.54999923706055,51.380001068115234,48.54999923706055,50.970001220703125,50.970001220703125,1097200
2022-02-08,50.47999954223633,51.26499938964844,49.029998779296875,51.119998931884766,51.119998931884766,571500
2022-02-09,51.209999084472656,52.92499923706055,51.029998779296875,52.54999923706055,52.54999923706055,1069400
2022-02-10,51.380001068115234,53.2400016784668,50.619998931884766,51.66999816894531,51.66999816894531,962800
2022-02-11,51.41999816894531,53.310001373291016,50.689998626708984,53.0099983215332,53.0099983215332,1192600
2022-02-14,53.290000915527344,54.75,52.45100021362305,53.0,53.0,1253200
2022-02-15,53.29999923706055,56.59000015258789,53.29999923706055,56.0,56.0,1252400
2022-02-16,56.63999938964844,57.08000183105469,55.15999984741211,55.810001373291016,55.810001373291016,1059900
2022-02-17,55.13999938964844,58.220001220703125,55.13999938964844,57.4900016784668,57.4900016784668,1221000
2022-02-18,56.79999923706055,57.75,55.29999923706055,56.630001068115234,56.630001068115234,1517600
2022-02-22,54.75,56.34000015258789,54.36000061035156,54.619998931884766,54.619998931884766,994000
2022-02-23,54.7599983215332,55.15999984741211,52.720001220703125,53.04999923706055,53.04999923706055,839100
2022-02-24,51.41999816894531,53.689998626708984,50.849998474121094,53.56999969482422,53.56999969482422,1509100
2022-02-25,54.2400016784668,55.470001220703125,53.959999084472656,55.279998779296875,55.279998779296875,713300
2022-02-28,55.02000045776367,55.6349983215332,53.70000076293945,55.47999954223633,55.47999954223633,1066800
2022-03-01,55.0,58.880001068115234,53.0,56.5,56.5,1239900
2022-03-02,56.97999954223633,59.880001068115234,56.27000045776367,57.04999923706055,57.04999923706055,744600
2022-03-03,56.79999923706055,57.529998779296875,54.619998931884766,55.9900016784668,55.9900016784668,836600
2022-03-04,55.52000045776367,56.619998931884766,53.95000076293945,55.09000015258789,55.09000015258789,891300
2022-03-07,54.849998474121094,55.01499938964844,52.09000015258789,53.22999954223633,53.22999954223633,1107800
2022-03-08,52.880001068115234,56.189998626708984,52.36000061035156,53.939998626708984,53.939998626708984,989500
2022-03-09,54.5,58.19499969482422,54.39899826049805,57.13999938964844,57.13999938964844,1056000
2022-03-10,54.95000076293945,56.89500045776367,54.0,56.72999954223633,56.72999954223633,774400
2022-03-11,56.72999954223633,58.959999084472656,56.494998931884766,58.63999938964844,58.63999938964844,759200
2022-03-14,58.79999923706055,59.290000915527344,56.41999816894531,56.93000030517578,56.93000030517578,985500
2022-03-15,57.90999984741211,58.599998474121094,55.5,58.369998931884766,58.369998931884766,530500
2022-03-16,58.43000030517578,59.79999923706055,57.724998474121094,59.72999954223633,59.72999954223633,802000
2022-03-17,59.86000061035156,60.599998474121094,59.209999084472656,60.380001068115234,60.380001068115234,1032900
2022-03-18,60.689998626708984,62.45000076293945,60.0,61.04999923706055,61.04999923706055,1535200
2022-03-21,60.58000183105469,61.04999923706055,57.5,58.619998931884766,58.619998931884766,970600
2022-03-22,58.619998931884766,60.5099983215332,58.58000183105469,60.369998931884766,60.369998931884766,550600
2022-03-23,60.369998931884766,61.369998931884766,59.36000061035156,59.5,59.5,402800
2022-03-24,59.599998474121094,60.27000045776367,59.0099983215332,59.38999938964844,59.38999938964844,423400
2022-03-25,59.630001068115234,61.220001220703125,59.290000915527344,60.779998779296875,60.779998779296875,588100
2022-03-28,61.0,61.540000915527344,58.86000061035156,61.47999954223633,61.47999954223633,947500
2022-03-29,62.0099983215332,65.69400024414062,61.54999923706055,62.09000015258789,62.09000015258789,1580300
2022-03-30,61.91999816894531,64.16000366210938,60.04999923706055,60.31999969482422,60.31999969482422,795200
2022-03-31,60.31999969482422,61.70000076293945,59.66999816894531,61.189998626708984,61.189998626708984,1277400
2022-04-01,61.150001525878906,63.02000045776367,59.720001220703125,62.68000030517578,62.68000030517578,1209800
2022-04-04,62.77000045776367,63.599998474121094,60.83000183105469,63.09000015258789,63.09000015258789,918500
2022-04-05,63.060001373291016,64.9000015258789,62.31999969482422,63.209999084472656,63.209999084472656,746000
2022-04-06,62.72999954223633,65.91000366210938,62.72999954223633,65.63999938964844,65.63999938964844,851100
2022-04-07,65.56999969482422,66.0,64.07499694824219,64.4000015258789,64.4000015258789,979700
2022-04-08,63.9900016784668,65.58000183105469,62.849998474121094,64.5999984741211,64.5999984741211,1083400
2022-04-11,64.06999969482422,64.24500274658203,61.470001220703125,62.7599983215332,62.7599983215332,935100
2022-04-12,63.02000045776367,65.9800033569336,62.619998931884766,63.33000183105469,63.33000183105469,969200
2022-04-13,63.41999816894531,65.4260025024414,62.08000183105469,64.69999694824219,64.69999694824219,676400
2022-04-14,64.62000274658203,64.87000274658203,63.86199951171875,64.30000305175781,64.30000305175781,627600
2022-04-18,63.599998474121094,63.88999938964844,60.16999816894531,60.61000061035156,60.61000061035156,795800
2022-04-19,60.349998474121094,62.724998474121094,59.83000183105469,61.099998474121094,61.099998474121094,658600
2022-04-20,61.599998474121094,61.810001373291016,59.90999984741211,60.029998779296875,60.029998779296875,648900
2022-04-21,60.16999816894531,60.459999084472656,55.47999954223633,55.75,55.75,1065500
2022-04-22,55.41999816894531,55.41999816894531,51.96500015258789,52.439998626708984,52.439998626708984,1701700
2022-04-25,52.18000030517578,53.91999816894531,51.47999954223633,53.18000030517578,53.18000030517578,736100
2022-04-26,52.93000030517578,53.66999816894531,51.52000045776367,51.7400016784668,51.7400016784668,558700
2022-04-27,51.880001068115234,54.310001373291016,51.33000183105469,53.04999923706055,53.04999923706055,991100
2022-04-28,53.560001373291016,54.040000915527344,50.209999084472656,51.63999938964844,51.63999938964844,616000
2022-04-29,51.63999938964844,53.2400016784668,50.209999084472656,50.61000061035156,50.61000061035156,627400
2022-05-02,50.650001525878906,52.59299850463867,50.150001525878906,51.77000045776367,51.77000045776367,615300
2022-05-03,51.720001220703125,52.61000061035156,50.54999923706055,51.09000015258789,51.09000015258789,385200
2022-05-04,51.34000015258789,51.56999969482422,48.36000061035156,51.16999816894531,51.16999816894531,762300
2022-05-05,51.040000915527344,51.540000915527344,48.099998474121094,48.689998626708984,48.689998626708984,667600
2022-05-06,49.0099983215332,49.242000579833984,45.90999984741211,46.20000076293945,46.20000076293945,1447600
2022-05-09,45.31999969482422,46.5,42.41999816894531,43.0,43.0,1494300
2022-05-10,46.310001373291016,53.34000015258789,46.310001373291016,53.2400016784668,53.2400016784668,2963200
2022-05-11,52.650001525878906,56.54999923706055,52.33100128173828,53.380001068115234,53.380001068115234,1953900
2022-05-12,52.81999969482422,56.08000183105469,52.81999969482422,55.220001220703125,55.220001220703125,1057700
2022-05-13,56.56999969482422,59.5099983215332,56.45000076293945,59.099998474121094,59.099998474121094,1006000
2022-05-16,59.5,60.02000045776367,58.0,58.91999816894531,58.91999816894531,735100
2022-05-17,59.91999816894531,60.060001373291016,58.59000015258789,59.40999984741211,59.40999984741211,1041200
2022-05-18,58.4900016784668,58.790000915527344,56.893001556396484,58.5,58.5,1261100
2022-05-19,58.75,60.63999938964844,57.38999938964844,57.72999954223633,57.72999954223633,930900
2022-05-20,58.5,59.849998474121094,55.54999923706055,57.880001068115234,57.880001068115234,873800
2022-05-23,58.66999816894531,58.959999084472656,57.349998474121094,58.40999984741211,58.40999984741211,609700
2022-05-24,57.900001525878906,58.33000183105469,55.880001068115234,56.959999084472656,56.959999084472656,544400
2022-05-25,56.75,56.75,55.54999923706055,56.66999816894531,56.66999816894531,689700
2022-05-26,57.13999938964844,59.29499816894531,56.70000076293945,58.720001220703125,58.720001220703125,516900
2022-05-27,57.47999954223633,58.915000915527344,54.59000015258789,58.279998779296875,58.279998779296875,719600
2022-05-31,57.86000061035156,58.72999954223633,56.83000183105469,57.400001525878906,57.400001525878906,581200
2022-06-01,57.470001220703125,58.5,54.79499816894531,55.2599983215332,55.2599983215332,511300
2022-06-02,55.08000183105469,56.06999969482422,53.90999984741211,55.65999984741211,55.65999984741211,618500
2022-06-03,55.2400016784668,59.959999084472656,55.111000061035156,58.349998474121094,58.349998474121094,548300
2022-06-06,58.880001068115234,59.81999969482422,58.11000061035156,58.20000076293945,58.20000076293945,571900
2022-06-07,57.95000076293945,60.0,57.95000076293945,58.790000915527344,58.790000915527344,425500
2022-06-08,58.209999084472656,59.345001220703125,56.08000183105469,57.61000061035156,57.61000061035156,481200
2022-06-09,57.2400016784668,57.869998931884766,55.2599983215332,55.47999954223633,55.47999954223633,392900
2022-06-10,54.849998474121094,54.849998474121094,51.22999954223633,53.02000045776367,53.02000045776367,685700
2022-06-13,51.22999954223633,53.880001068115234,51.119998931884766,53.06999969482422,53.06999969482422,942800
2022-06-14,53.54999923706055,54.5,51.97999954223633,54.02000045776367,54.02000045776367,535700
2022-06-15,54.560001373291016,57.56999969482422,53.7599983215332,56.529998779296875,56.529998779296875,927400
2022-06-16,54.93000030517578,56.09000015258789,52.779998779296875,53.43000030517578,53.43000030517578,692500
2022-06-17,53.90999984741211,58.54999923706055,53.90999984741211,54.939998626708984,54.939998626708984,1606100
2022-06-21,55.11000061035156,56.91899871826172,54.72999954223633,54.81999969482422,54.81999969482422,968700
2022-06-22,54.0,55.849998474121094,53.130001068115234,54.27000045776367,54.27000045776367,647500
2022-06-23,53.439998626708984,57.7400016784668,53.439998626708984,57.189998626708984,57.189998626708984,813300
2022-06-24,57.83000183105469,58.50699996948242,55.2599983215332,55.619998931884766,55.619998931884766,1600400
2022-06-27,56.20000076293945,59.040000915527344,55.970001220703125,57.900001525878906,57.900001525878906,763800
2022-06-28,57.88999938964844,58.9900016784668,55.099998474121094,55.22999954223633,55.22999954223633,710200
